smiles,activity,HIV_active
CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,CI,0
Sc1nc(S)c2nnn(-c3ccccc3)c2n1,CI,0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC5(COC(C)=O)C(C)C(=O)CCC5C4(C)CCC3(C)C2C1,CI,0
C=CCCON(C(=O)OC(C)(C)C)c1ccccc1,CI,0
Clc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,CI,0
Cl.O=C(O)C1(c2ccccc2)CCCNCC1,CI,0
Cc1c(C2Cc3ccccc3N2C(=O)C=CC(=O)O)c2ccccc2n1C,CI,0
Cc1cccc(NC(=O)C=Cc2ccc(N(CCC#N)CCC#N)cc2C)c1,CI,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,CI,0
CN(C)C=O.Oc1nc(O)c2nc3c(nc2n1)-c1cccc2cccc-3c12,CI,0
COc1ccccc1C1c2cc3c(cc2OC(N2CCOCC2)C1C)OCO3,CI,0
COc1cccc([N+](=O)[O-])c1N=O,CI,0
CC(C)(C)c1cc(C2COC(=O)COCC(=O)OCCOCCOCCO2)cc(C(C)(C)C)c1O,CI,0
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,CI,0
O=C1C=C(Br)C(=O)C(Br)=C1,CI,0
O=CC(O)C(O)C(O)C(O)C(=O)NCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)C=O,CI,0
CC(=O)c1cccc(NCn2nnc3ccccc32)c1,CI,0
CC(=O)Nc1sccc1S(=O)(=O)c1ccsc1NC(C)=O,CI,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O.Cl,CI,0
O=C(O)CCSSCCCS(=O)O.[NaH],CI,0
C(=Cc1nc2ccccc2s1)c1ccc2c(c1)OCO2,CI,0
Cn1c(=O)c2nc3sc4ccccc4c(=N)n3c2n(C)c1=O,CI,0
COC(=O)C(CCC1(C)OCCO1)C(C)=O,CI,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccc1)OC2c1ccccc1,CI,0
Cc1cccc2[nH]c3cc(O)cc(O)c3c(=O)c12,CI,0
O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
Nc1nc(S)nc(C(=O)Nc2nccs2)c1-c1ccccc1,CI,0
O=C(OC=COC1CCCC1(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,CI,0
O=C1C(Cl)N(c2cccc([N+](=O)[O-])c2)C1c1c[nH]c2ccccc12,CI,0
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cnc([N+](=O)[O-])n1,CI,0
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,CI,0
CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,CI,0
Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,CI,0
COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,CI,0
CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0
CC(C)(C)C1=NC(=S)SC2=NC(=O)C3(NN21)c1ccccc1-c1ccccc13,CI,0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccccc1.Cl,CI,0
O=C1C(O)=C(C(CCc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
CC(=O)CC(N)=O,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccccc2Cl)cc(CN(C)C)c1O.Cl,CI,0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1,CI,0
COc1cc2c(cc1O)C(C)C(c1ccc(OC)c(OC)c1)O2,CI,0
O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Br)cc1,CI,0
Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)c1ccccc1,CI,0
CN1CCCC(=O)C1CCC1C(=O)CCCN1C,CI,0
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,CI,0
O=c1c2c3c(sc2nc2n1N=C(c1ccc(Cl)cc1)CS2)CCCC3,CI,0
O=C1OCc2cnccc21,CI,0
COc1ccc(OC)c2c1C=CC(C1(C)SCCS1)C2C(C)=O,CI,0
COc1cc(Br)c2nsnc2c1,CI,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1C(=NNC(=O)CC#N)CCCC1=NNC(=O)CC#N,CI,0
CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,CI,0
CCCCCCCCCCCCCCCCOCC(Cl)CP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0
CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,CI,0
C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0
COc1ccc(C=Cc2ccc3ccccc3n2)c(OC)c1,CI,0
c1csc(-c2cscc2-c2cccs2)c1,CI,0
O=C1NN=C2CCCCCC12,CI,0
CN(Cc1nc2c(N)nc(N)nc2nc1O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CI,0
O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
CCOC(=O)c1nc2ccc([N+](=O)[O-])cc2c2c1CCO2,CI,0
CC(C=NN(C)C1=NCCCN1)=NN(C)C1=NCCCN1.I,CI,0
S=c1sc2ccccc2n1CN1CCCC1,CI,0
CC1(C)C(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC1C2,CI,0
C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,CI,0
Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,CI,0
O=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,CI,0
COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,CI,0
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccc(Br)cc3c21,CI,0
Nc1nc(O)cc(NCC2(CO)CC2)n1,CI,0
Cc1cc(C)c(C=NNS(=O)(=O)c2ccccc2)c(C)c1,CI,0
C=CCC1(C)CCCN(Cc2ccccc2)C1=O,CI,0
O=C(O)Cc1ccc(-n2nnc3c(O)nnc(O)c32)cc1,CI,0
COc1ccccc1C=c1[nH]c(=O)c(=Cc2ccccc2OC)[nH]c1=O,CI,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(Cl)cc1,CI,0
COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2OC)c(OC)c1,CI,0
O=S(=O)(O)O.O=[N+]([O-])c1ccc(-c2csc(=[N+]3CCCCC3)s2)cc1,CI,0
O=C1C(=Cc2cccc(Br)c2)Cc2ccccc21,CI,0
CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0
